data_hora	user_name	title	id	viewer_count	language	game_id
28/05/2026 16:42:06	Sabaku_no_Sutoriimaa	Resident Evil 5, Coop Run w/ @frapollo94 #3	317287831911	633	it	18808
28/05/2026 16:42:06	依渟	豬豬幫世界之旅🇰🇷Day3 今天是好天氣 ( ⸝•ᴗ•⸝)♡ 5/28	315667190249	633	zh	509658
28/05/2026 16:42:06	viviendoenlacalle	REPARTIENDO BAJO EL LORENZO	317428462693	633	es	509672
28/05/2026 16:42:06	rasty_airsoft	DROPS ON! Донатофон день 3. ЛЕДОКОЛ!!! Масштабный ИВЕНТ в Таркове!	316134984406	633	ru	491931
28/05/2026 16:42:06	SpinusTV	🔥 DUO MARATHON DAY 2 WITH @kingsobe !spinus20 !spinusmystery🔥	317498494566	632	en	394758168
28/05/2026 16:42:06	Mystery_Blue	ERSTE lange fahrt mit dem VAN 😭 batterie könnte laputt gehen 🖖🏻 !insta !772	317431122149	632	de	509672
28/05/2026 16:42:06	sommobuta	OP 1184 FIRST READING REACTIOOOON	316833750882	631	it	417752
28/05/2026 16:42:06	subrozanght	⭐️МАРАБУНТА НА BURTON GTA5RP! X Majestic вводи /promo SUB В ЧАТ!⭐️!fam !tg PROMO: SUB [ALL SERVERS]	316176439124	630	ru	32982
28/05/2026 16:42:06	Visky	HAJR PAQ PERHAJR EDHE JUVE !corleone !box !nyfter !insta	317431301605	630	de	32982
28/05/2026 16:42:06	POW3R	[DROPS] [2K] DIVENTIAMO POVERI SULLA NAVE !mousepad !mouse !cuffie !boostpc !sub !NOVO !ULTIMOVIDEO	317500048742	630	it	491931
28/05/2026 16:42:06	恭一郎	白ピンヴァンテージTOP来たと聞いて寝てる場合じゃない	315962592370	629	ja	511224
28/05/2026 16:42:06	Enaroh	Short Cozy ASMR with your Uma? | !socials !tail	317287645543	627	en	509659
28/05/2026 16:42:06	geppe	14H  🥴 GRINDSEASON  🥴 LÅNGHELG  🥴 FOTFETISCH  🥴 !vmliga	316137737430	627	sv	32982
28/05/2026 16:42:06	ArkanightLive	✅ LINK PASTOSI ✅ FINALMENTE PARLIAMO DI QUEL SOPRAVVALUTATO! JUDGEMENT DAY su V PER VENDETTA! ✅ ONE PIECE CAP. 1184 REAZIONE ✅	316857154020	625	it	509658
28/05/2026 16:42:06	Zmok	4k io Hpal M+ !Surfshark ✅!DROPS !Ui 🎁 !Giveaways on Discord	316111213141	623	en	18122
28/05/2026 16:42:06	WildAnimalHS	Европа старт 25  !телега !колоды !плейлист !youtube !donate !обучение	316141482326	623	ru	138585
28/05/2026 16:42:06	sergey_vps	ХАНТ ВНИЗ	316175861076	622	ru	498650
28/05/2026 16:42:06	pb1s_off	здравые прокачки . фейсит !followage !tg	317502526694	622	ru	32399
28/05/2026 16:42:06	芝衣芝衣	VIVI ❤️小雲要幫我守銀｜5/28	315953184753	622	zh	21779
28/05/2026 16:42:06	dreads	Trying to herald harder than my opponents in arena - !Firestone - Random Games Later	317916257111	622	en	138585
28/05/2026 16:42:06	lildjeyy1	🆘 DROPS | качаю секретный акк .....NoMercy 💜 | | !tg !donate !1080 !Wtv !buff	316113185365	621	ru	1282866981
28/05/2026 16:42:06	MykeTV	PRE SUMMIT TOURNAMENT DA DUSSELDORF 1000$ x WIN	317286840295	621	it	33214
28/05/2026 16:42:06	JuicyJohns	PS5 GIVEAWAY RIGHT NOW🌴#1 REBIRTH PLAYER / 12KD🌴	318859267424	620	en	512710
28/05/2026 16:42:06	Moxsy	NEW RAID BOSS & HUGE CHANGES! // !maxroll !advanced !Xidax	318785801564	620	en	1846512643
28/05/2026 16:42:06	Tiagovski555YT	VICIOZÃO NO MINECRAFT | CASINADA +18 1000€ RAW CASH | 50,000$ em !giveaways |  FAUSTO GUETTO GTA RP & CS  | !LINKS	316833543394	620	pt	498566
28/05/2026 16:42:06	clutch_fii	リハビリスト６なのじゃ	316015549171	618	ja	55453844
28/05/2026 16:42:06	Exsl95	AUSEINANDERNEHMEN STATT ABNEHMEN - REACTIONS KRACHEN | !rp95 | !flexispot	317430502245	616	de	27471
28/05/2026 16:42:06	CaMaK	#133 L'espion le plus discret du MI6 - Episode 2 !BeQuiet !thrustmaster	317287449575	615	fr	229772247
28/05/2026 16:42:06	まいまい	【Chill】Late Night Chat & Recent Cosplay ｜まったり雑談＆この前のコスプレ｜深夜聊天＆最近的Cosplay	317286085735	614	ja	509658
28/05/2026 16:42:06	Mirlol	SSC + TK 💀 <Sokkary> MEGA BANGER 💀 GETTING TALON AND ROD 💀GIGA OWNAGE 💀 | Rogue Mage and Rogue Priest guides available for subs !Guide	316175587028	614	en	18122
28/05/2026 16:42:06	CelTheWitch	(ALL !drops on) goth gf yapping w/ @beaminbandit @relentlessmvp	318784624860	612	en	1264310518
28/05/2026 16:42:06	Manglouste	[FLASHBACKWL🌙] AZULA MIZUNO | ON REPART DE 0 !  #33 | !horus (!discord !social !don !perso !résumé)	316833714786	611	fr	32982
28/05/2026 16:42:06	nicksfps	COBERTURA COMPLETA DO MUNDIAL DIA 2	317998639222	609	pt	33214
28/05/2026 16:42:06	KamilSusLive	KUCHAREK GRYZIE SYNA | KOROLUK O STANOWSKIM | NAJSTARSZY PATOSTREAMER  | NWASD OPERA MYDLANA	316140407254	608	pl	509658
28/05/2026 16:42:06	NikoMfps	COUNTER STRIKE EN PUNGIX | !ds !csgoskins	318070814581	608	es	32399
28/05/2026 16:42:06	bigbigmongey	draftout to cleanse my soul of all mcsr ranked memories	315688926058	607	en	27471
28/05/2026 16:42:06	HotBeatsTV	🔴 Electronic Music Experience • Clubs, Events, Festivals & Studio Sessions 🎧🎶 Ad-free for subscribers 🚫	317283057127	606	en	1669431183
28/05/2026 16:42:06	HeavenFox	OBJECTIF MARS - LE VRAI DECOLLAGE SUR MARS CE SOIR | !réseaux !japhy !UNAE	316857082980	604	fr	32982
28/05/2026 16:42:06	MaximZocktSlots	🔴 50k Slots! High Risk FS-Opening! 🎰😱	317501566950	602	de	498566
28/05/2026 16:42:06	zengxiew	Minecraft Day#3 ตามหาเรดสโตนทำกับดักคีปเปอร์โหดๆ	315668344297	602	th	32982
28/05/2026 16:42:06	Roxasorg13th	LLEGA EL PARCHE QUE LO CAMBIA TODO!! LO PROBAMOS | FINAL DE LEGO BATMAN DESPUES	317240094040	601	es	624536948
28/05/2026 16:42:06	Just_Karsten	(eher anarchistisch orientiert) !shop	317500927206	601	de	509658
28/05/2026 16:42:06	thisEguy	DOKU DONNERSTAG is back! -> !dd | !grover !koro !breachbunny !holy #werbung | !DJ !events	317502151782	601	de	509658
28/05/2026 16:42:06	JiroTF16	DAY 153/370 | JUVENTUS CAREER MODE -> TEMU UNBOXING -> MC WORLD DAY 6 -> GEOGUESSR!	317502404838	599	en	624536948
28/05/2026 16:42:06	Davay_po_Novoy	БОЛЬШЕ НЕ ПЬЮ И НЕ ИСПОЛЬЗУЮ ОГНЕТУШИТЕЛЬ.  !Majestic. PROMO:DED !winline	316113068885	599	ru	32982
28/05/2026 16:42:06	Ekkosuna	⌛EKKO BUFF !!!⌛ SOLO Q TRY HARD !GL !discord !give	316833214434	598	fr	21779
28/05/2026 16:42:06	KuruHS	SPEC Race Winner + 85% Completion on Day 11 | !Giveaway !ig !Madmonq !1440p !farming	317430233445	598	en	1991115310
28/05/2026 16:42:06	anddriuu	《DROPS》🟥BILLY, YO TE AMO, NOOOOOOOO🟥HOY DIA DE CHAMBA AGOBIANTE🟥TIERLIST GACHAS OF ALL TIME PARTE 3🟥!eneba !truco	316875051619	598	es	456845141
28/05/2026 16:42:06	Mactics	pls bungie change mind :( // !operagx !alienware !gsupps	319630009435	597	en	497057
28/05/2026 16:42:06	TriplaXion	Yuriy Quesh | VIBE | Le mariage de Nicky ! | !moto !yt !holy	316875056739	596	fr	32982
28/05/2026 16:42:06	Mikerina	❤️ МАМА, Я КОСМОНАВТ!	316140794326	596	ru	509658
28/05/2026 16:42:06	scott_fr33	28 of 31// Time to be Fr33	319467215833	594	en	509658
28/05/2026 16:42:06	otplol_	LFL SPRING PLAYOFFS - GL vs TLNP - LOWER 1/2 - BO5	319468127961	594	fr	21779
28/05/2026 16:42:06	Kodomo	THE BACKROOMS con @sononervy e @delux	317288017383	593	it	509658
28/05/2026 16:42:06	HeroMarine	NEW PATCH NOTES REACTION + PTR - !patreon	317501708646	589	en	490422
28/05/2026 16:42:06	Zemie	FORTNITE COMMUNITY DAY SOON | USE CODE ZEMIE #EpicPartner	318785656156	589	en	33214
28/05/2026 16:42:06	Attrix	Chatting, Rematch, Snap, Ravenswatch & BLOODBORN | !nordvpn !mangayo !saily !rewind !prime !vod	317500151014	588	it	1743359147
28/05/2026 16:42:06	bmkibler	Priest is good? New !commanderathome	317915601879	586	en	138585
28/05/2026 16:42:06	jbug	COFFEE & LOOPING W/ @mish | !madrinas !socials #DBDCreator	318732896990	583	en	491487
28/05/2026 16:42:06	khira_stb	ยังไปได้อีก	315688371818	581	th	32982
28/05/2026 16:42:06	chocoTaco	we go again	318861391968	581	en	263490
28/05/2026 16:42:06	mistercop	😱 Играем в компьютер 😱 Зафармил весь лес ✅ Заказ героя - 1000р ✅ !tg !7tv !funpay !twin	316137611094	580	ru	29595
28/05/2026 16:42:06	Prefoxfox	🟩🐍 x2 SSC+TK on WARLOCK+RET PALA🔥🟩 x9 70s🟩 !Ashes2🔥🐦!guide	316172393812	580	en	18122
28/05/2026 16:42:06	AfricaAlbion	3X DROPS✅ Subathon Dia 330🔥!Drops !Headset !RedragoN !ExitLag	317998890998	579	pt	417528
28/05/2026 16:42:06	ChaosMachineGR	☕Captain Crazy - Coffee, relaxation, and fun! || !fractal || !drops || !merch☕	317428754917	579	en	32502
28/05/2026 16:42:06	Sturry316	RAW AFTER WRESTLEMANIA ! C'est Jeudi 1999 !hellofresh !holy	316856792164	576	fr	509658
28/05/2026 16:42:06	貓糰	🐈貓糰🔸𝟢𝟧𝟤𝟪 ⸝ 誰要∣!訂閱 !好玩遊戲 !ExitLag @umidan1207	315219914224	576	zh	509658
28/05/2026 16:42:06	mira004	‧₊˚ ⋅IM BACK DID YOU MISS ME?‧₊˚ WELCOME BACK WHEELS ⋅fun, some gaming, mainly chatting  #ad	316832315874	576	en	1901865180
28/05/2026 16:42:06	静静在夏天	2026/5/28 開嗓唱一下 歡迎點歌 @靜靜在夏天	317239633112	575	zh	509658
28/05/2026 16:42:06	zakharWW	чил вайб релакс !тг !ggdrop !wl !зеленый	317286118375	575	ru	509658
28/05/2026 16:42:06	Kubon_	Tryhard On Low masta ON Czat Off  !eneba #reklama	317430829925	570	pl	21779
28/05/2026 16:42:06	AngryJoeShow	AJ & Crew - JOE, ANGRYJOE007: First Light - Part 2!	319465669721	569	en	229772247
28/05/2026 16:42:06	iceiceice	learning to be a better streamer // !pro !multistream	315687892458	569	en	29595
28/05/2026 16:42:06	Shobek	MAKING PHANTOM BLADE TODAY. THE KING OF THE ELVES. SKULL ROCK HARDCORE WOW	318783345628	568	en	18122
28/05/2026 16:42:06	ADM1TR1POW	js -> cs -> аче еще есть? !petuh	316177171284	568	ru	509658
28/05/2026 16:42:06	JulietteArz	007 First Light (ep3) 🍸 | 🥛!holy 🎁!eneba  | !AMD Ryzen 9000 X3D-series	316855730916	567	fr	509658
28/05/2026 16:42:06	blackelespanolito	Nuevo capitulo entrenando con @gokedtv | ENTRENANDO CON COACH VCT	316831291234	567	es	516575
28/05/2026 16:42:06	JardiStream	Jardinage tout chill !rs !dons !sub	316852960740	565	fr	509672
28/05/2026 16:42:06	danoc0	Lobby 21GC +3k elo faceit -  Skins GRÁTiS NO G4skins! -> ❗G4skins ❗Skinplace❗Xplayg❗Neshastore❗Curso ❗Faceit❗Drmouse	318131114100	565	pt	32399
28/05/2026 16:42:06	firiondhistory	ВЫЖИВАНИЕ В ЗЕМЛЯНКЕ!День 8 W/ @MaksFakov @Saturated_Soul @alko_trener | !тг !донат	315960079986	563	ru	509658
28/05/2026 16:42:06	Saiah	Rank 1 NA | MLC Saiah | !patch	319467049817	563	en	2132205352
28/05/2026 16:42:06	Pregianza	NSIDER GAMING SHOWCASE - Summer of Gianza continua!	317286938471	561	it	509663
28/05/2026 16:42:06	imexile	pob maybe prac runs later !mobalytics !yt	318733770334	560	en	1702520304
28/05/2026 16:42:06	gokedTV	🏆Coaching a @blackelespanolito🔸LEV vs MIBR EWC @ 2:00🏆 !iqunix	316831598050	557	es	516575
28/05/2026 16:42:06	SCOOT1994	[FLASHBACK] LTN 09 CHESTER SASP SUPERVISOR DOA | !youtube !pack |!youtube !pack	316874976995	557	fr	32982
28/05/2026 16:42:06	MrScheff	🔵 ÚJ OLS TOKEN !DROP 18:00-tól🔵Levezető Roham csaták >>> !MENU	317499295974	556	hu	27546
28/05/2026 16:42:06	RyoSenseiTV	JOJOOOOOO PARTIE 5 DITES AU DIAAABLE DE SE PREPARER ON ARRIVE !patreon	316857104228	555	fr	509658
28/05/2026 16:42:06	EinfachHunt	Donnerstag! 👀 - !dc [kw-com.de]	317430504805	554	de	32982
28/05/2026 16:42:06	robben1203	Чиловый стрим  )))	316175189716	553	ru	983841243
28/05/2026 16:42:06	MrSal_59	[SUBATHON] Jour 34 : react docu | #AD !hf !Holy !eneba !homyno | !discord !sbt !subgoal !invités | !smc	316827296482	552	fr	509658
28/05/2026 16:42:06	girl__fighter	ой ой ооооооой💕🙈ddd	316176754900	552	en	509658
28/05/2026 16:42:06	Notseriou_s	Bavardage et plus si affinités. !Holy!	316832931170	549	fr	509658
28/05/2026 16:42:06	babydollobscurity	[18+]Here to boost your mood♡ FACETRACKING ♡ MUTE ♡ ELF ♡	317915795671	549	en	499003
28/05/2026 16:42:06	AntonChaze1993	ПОМОГАЕМ ТОЛЯНУ КАК МОЖЕМ. СЕРЬЕЗНЫЙ СТРИМ=>Аук на видеоконтент (фильмы, видосы, сериалы)	316112785621	549	ru	509658
28/05/2026 16:42:06	DerITCamper	CamperTalk mit @iblali über ihn, Mowky und dies und das...	317286766055	548	de	509658
28/05/2026 16:42:06	ELLVI	✦ Волейбол (победитель аука) ✦ !вов !фп !записи	316175397588	547	ru	509658
28/05/2026 16:42:06	Zethiann	!DROPS - 8.3/10T by ball - Big Events Pog	319464183897	546	en	386821
28/05/2026 16:42:06	hmblzayy	WALKING 3000 MILES TO CALI 🌴| DAY 64 | PHASE 2 of 3| 23 MILES TO SALISBURY ,MO 📍| FAITH WALK🙏🏾 | !support !donate !faithwalk !vtl	317915051735	544	en	509672
28/05/2026 16:42:06	andreadel1988	ENTRA IN LIVE PAPERA  !  !SUB !prime !donate	317432248933	542	it	509658
28/05/2026 16:42:06	AlbionOnline	🎙️ AlbionTV: Q&A Talkshow with @Lewpac, @Shozenwon, @Bogul - May 28th	317430828133	540	en	417528
28/05/2026 16:42:06	TaisonTV	🔔📲🚨Battlefield Rankeds !Drops Top 200 y Subiendo +6kd	316831341666	539	es	1848745913
28/05/2026 16:42:06	strakatv	ZAPIOLAZO - RTT 3K - 30s DELAY - !4vx !paginas !betwarrior !skinflow !noxie !opti !corsair	317999237366	539	es	32399
28/05/2026 16:42:06	outc1der	!DROPS 💯 ICEBREAKER direkt Zugang?! 💯 P6LVL56+ - @outc1der	317499301094	538	de	491931
28/05/2026 16:42:06	KhalGalere	🚨on va sauver hbiba ✨ !rubis !box !patreon !discord !insta !emma	316856632548	538	fr	509658
28/05/2026 16:42:06	Aphromoo	top of da mornin	317239903192	537	en	21779
28/05/2026 16:42:06	Anakq	[!DROPS HERE] !челлендж Танки | День 15 | !интерактив | !sirus	317501624294	537	ru	515025
28/05/2026 16:42:06	HILTYHA	vs @qqros 20 000 ru$ by Гений b/o3	316138593750	537	ru	12839
28/05/2026 16:42:06	mavro_jr	🍉 reaCc 🥝 news 🥝 content felurit 🥝 !yt 🥝 !mix 🍉	317286699623	536	ro	509658
28/05/2026 16:42:06	Elox269	PUSH 300K | TOP 1 GLOBAL | !commande !tiktok !discord !youtube !iPad	316855601380	534	fr	497497
28/05/2026 16:42:06	wonktootie	Taste Testing the New Update! !beta	317240649176	533	en	1115711128
28/05/2026 16:42:06	JoKa	Day 1 Kunimitsu	315586150097	533	en	538054672
28/05/2026 16:42:06	Cydonia_Chiara	Lumentale Blind Run #2: Talea | !prime !sip !pocket	317288728295	533	it	1781638181
28/05/2026 16:42:06	iSIingGunz	XSEREN SOLO ATTEMPT TODAY | IMMORTAL LEGACY DROP TODAY!!!! | MALEFIC STAR GUIDE VIDEO SOON !starguide | 15 DAYS UNTIL OVERDRIVE SHOWCASE	319524802010	531	en	19976
28/05/2026 16:42:06	Naavi_	Flashback🌴 | Sahari place ses pions - ep 33 - !v6 !pack	316833337570	530	fr	32982
28/05/2026 16:42:06	Jonsman	ALLEIN IN KÖLN	317499833574	529	de	509672
28/05/2026 16:42:06	DotoDoya	Is 007 GOOD!?	319632687707	528	en	229772247
28/05/2026 16:42:06	melichuchu	jugando con @kristhianoob |drops on | #NARAKABLADEPOINT | ESP|  ENG  | #4queens | ESP|  ENG  | #4queens	317999121142	528	es	515474
28/05/2026 16:42:06	hamam1ng	🥽 HAMA ПУЛЯ ЗАВОЗИТ ДЕПОЗИТ ВОЗЛЕ БАНКОМАТА... 🥽	316177238740	527	ru	29452
28/05/2026 16:42:06	d0cc_tv	🔴HOT PREMIER LIKE I'M HOT TOO🔴 | !dm | !giveaway | !hellcase | !skinswap	317429806949	527	en	32399
28/05/2026 16:42:06	DrMartiz	"СМОТРИМ ФИЛЬМ ""МАТРИЦА. РЕВОЛЮЦИЯ"" | Мартиз | Прямой эфир Вьетнам 🇻🇳 | Стрим Хошимин"	315625300328	526	ru	509658
28/05/2026 16:42:06	jillyeon	james jond	319631769307	525	en	229772247
28/05/2026 16:42:06	神無月鹿比	【5/28】晚上8點來玩Starsavior！來抽香香角色吧(´▽`ʃ♡ƪ)｜!指令	315668258537	524	zh	509658
28/05/2026 16:42:06	Ailenax	🌴QUICKIE AM DONNERSTAG☀️ | !bier | !zug | !holy | #werbung	317502317158	524	de	1669431183
28/05/2026 16:42:06	shinchan_oficial	@shinchan_oficial, canal oficial en español	319467058649	522	es	1398657661
28/05/2026 16:42:06	JamaicanCoconut	✅NEW DROPS ON✅|🔴POST PARIS MAJOR STORYTIME🔴	318861055072	522	en	30921
28/05/2026 16:42:06	chefstrobel	Roblox Game coden? LOL + Expedition 33 | !hela !Awards | !impulsegg ᵂᴱᴿᴮᵁᴺᴳ	317428807269	519	de	509658
28/05/2026 16:42:06	ArthurRay	RELÉGABLE : LA SAISON VA ÊTRE DIFFICILE⚽⭐ !holy	316857130724	517	fr	1313351584
28/05/2026 16:42:06	xrick75	🟥 [NARCOCITY] XIAO LING 🟥 | 1,8k = 12h Stream | !insta	317502929382	517	de	32982
28/05/2026 16:42:06	float735	BLACK RUSSIA | ЗАДОНАТИЛ 150К РУБЛЕЙ НА ОТКРЫТИЕ КОНТОВ !!! | НОВАЯ ОБНОВА | !tg	316017263219	516	ru	1131336879
28/05/2026 16:42:06	Passatigy	Ферма Кларксона!Розыгрыш [!ключ]а BoF⚡️Приятное общение! ⚡️⚡️ !wow !1080 ⚡️(11)	316175430356	516	ru	509658
28/05/2026 16:42:06	Kinkymation	BIRTHDAY STREAAAM!!! LETS EAT CAKE AND BE HAPPY!!// !gsupps//TTS 200 bits	316832767970	515	en	509658
28/05/2026 16:42:06	raggelton	[!DROPS] Chaoten Trio vs Potato Wedge !patch !SensoryBoost #werbung	317499597158	515	de	491931
28/05/2026 16:42:06	ninuschk	Noble !Drops ❈  Gathering Challenger road to 100M+ ❈ !twitchcon !gportal !guild !yt !dj !discord [Eng/Ger/Ru]	317285687015	515	en	417528
28/05/2026 16:42:06	360Chrism	6 Game Randomizer (Pokemon, SMW, Celeste, Unfair Flips, Yacht Dice, Refunct) !archipelago !HOLY	317284747751	513	en	1229
28/05/2026 16:42:06	mia_ivus	Могу спеть любой твой трек)	316112658261	513	ru	509658
28/05/2026 16:42:06	NACL	NRG vs WU | Lower Bracket: Semifinals | Bo5 | 2026 Spring Playoffs	319527673178	512	en	21779
28/05/2026 16:42:06	viiper__1	[#186 & 2491🏅] RUSH TOP LADDER	316857015652	512	fr	491168
28/05/2026 16:42:06	manutegaming	NUEVO PARCHE EN !eloforge + OPENING RIFTBOUND #publi | !coach !asesor	316831638242	511	es	513143
28/05/2026 16:42:06	aXoZer	!rog PélagoCraft #27.5 | Nos vamos al End	317501064038	511	es	27471
28/05/2026 16:42:06	Enders	New Community Update! | Weapon !tierlist !coaching !yt	319467756889	510	en	168648543
28/05/2026 16:42:06	Rasmelthor	[DROP ON] coaching C2/C3 à 21h puis cast RBRS de vieux à 22h  !config !holy #Sponsorisé	316856058468	510	fr	30921
28/05/2026 16:42:06	RotterdaM08	!PTR announcement and dreams? Let's figure it out	315606193618	509	en	490422
28/05/2026 16:42:06	Spikevegeta	!SNESMania Game 486: Home Improvement: Power Tool Pursuit (this game is ROUGH) !SNESFantasy	318784142556	509	en	472
28/05/2026 16:42:06	MissPolaroid	isaac lol y peli | !wishlist	315586507985	506	es	21779
28/05/2026 16:42:06	trivitv	🔥FULL BODY WORKOUT…PRAY FOR ME🔥!subscribe !socials !wishlist ͏	318860443104	506	en	509671
28/05/2026 16:42:06	iNS4NE_HS	TOP67 GOING FOR RANK 1!!! GAME VERY GOOD!	317501746150	505	en	138585
28/05/2026 16:42:06	f0rsakenwOw	ODIO SUPREMO — !pix !youtube !bonoxs	318070534901	503	pt	516575
28/05/2026 16:42:06	우정우정우정우정	❤️RE❤️with stockings💕 [ENG/KOR]	315217430640	501	ko	509658
28/05/2026 16:42:06	Threedogg	[DROPS] FIRST LIGHT - DAY 2	315633477331	501	en	229772247
28/05/2026 16:42:06	r2cronus	R2 Online Cronus Обновление башни метеоса 2 этап уже 19 мая!	316163326932	501	ru	502829
28/05/2026 16:42:06	KingSobe	🔴MARATHON DAY 2 WITH @spinustv 🔴 !tiktok 🔴!merch🔴 !socials 🔴	317283632103	500	en	394758168
28/05/2026 16:42:06	Fenya	Новая Игра про Агента 007 / день 3 (макс. сложность) !tg !10	316175346388	499	ru	229772247
28/05/2026 16:42:06	GenericEdBoi	E6 | Tourney Practice w/ Scrims Later! | !wallhack !team !discord - Follow my socials! @genericedboi	319630600411	498	en	2132205352
28/05/2026 16:42:06	Sura	On découvre Paralives ! | !holy  | !AMD Ryzen 9000 X3D-series	316833300194	498	fr	518762
28/05/2026 16:42:06	UnsaltedSalt	(DROPS ENABLED) CHANGING THE TIME FOR WHAT?? ENJOY THE NOW	315585763921	498	en	1264310518
28/05/2026 16:42:06	Bek1ng	👑 KING OF MOVEMENT / !holy	316855748580	496	fr	512710
28/05/2026 16:42:06	LilithOmen	!Subathon Day 34🩸 Killer !Requests OPEN - 2 Subs/500 Bits | 💀 USE CODE: OMEN in DBD !code 🪓 | #DBDCreator !Madrinas !PinGiveaway	316875196899	496	en	491487
28/05/2026 16:42:06	jadenouv	PATES A LA VODKA OU QUOI ?? | !discord !insta !tiktok !yt	316857146468	493	fr	116747788
28/05/2026 16:42:06	AdamVsEverything	🆚Station Mode | Hardest Difficulty / No Pause | Beat Brutal Ship start already! AMA | !Haven !YT !Discord !Merch	319524718170	493	en	511009
28/05/2026 16:42:06	yama_darma	!Funpay !Crypto ДЕЛАЮ ВИНСТРИК! УСТАЛ ПРОИГРЫВАТЬ !покердом !tg	316140892374	492	ru	12839
