user_name	media_viewers	pico_viewers	desvio_viewers	frequencia	crescimento_medio	volatilidade	tempo_horas	quantidade_categorias	language	game_id
tylil	8766.611111111111	13640	2337.9252130013265	36	-21.228571428571428	1271.5435521609224	9.0	2	en	509672.0
tyongeee	318.5	438	61.89588031525201	6	10.4	110.08315039096583	1.5	2	en	509672.0
tyrisftw	924.55	1192	234.56240893248543	20	-26.0	149.99407395701414	5.0	5	pl	491381.0
tytykiller	573.125	1217	247.91618640958274	32	4.129032258064516	143.08289949896968	8.0	1	en	1702520304.0
uThermalSC2	491.2068965517241	931	195.80846678584825	29	2.1785714285714284	143.5303693690535	7.25	3	en	490422.0
ubeboobey	1225.6666666666667	1382	276.02367048256326	6	-129.2	328.97142733070297	1.5	1	en	2132205352.0
ucantguardjojo	327.6	404	51.06901648205538	10	1.3333333333333333	50.90677754484171	2.5	1	en	2112738408.0
udbmm	43117.0	43304	284.98596456667826	3	-234.5	396.6869042456532	0.75	1	en	509658.0
ueyo	380.0	611	81.33188181764888	17	3.625	73.18367304255781	4.25	1	ru	29595.0
uhSizz	348.8	410	47.44154297659384	5	-29.75	10.688779163215974	1.25	1	en	1832641890.0
uhSnow	601.8064516129032	836	113.50313339429258	31	4.866666666666666	116.0474734406313	7.75	2	en	32982.0
uhnVOD	309.5833333333333	491	81.68971872229415	24	-9.0	70.39240661527995	6.0	1	en	499973.0
ujvi86hun	325.17857142857144	709	133.589491040284	28	16.296296296296298	62.47511185375822	7.0	2	hu	32399.0
umadesho	285.46153846153845	329	24.64283325369124	13	-1.0	32.47096605220788	3.25	1	es	509658.0
umbrellajill	335.5	395	39.09603560464923	10	-8.555555555555555	49.340934099161295	2.5	1	en	2172.0
unavailableplayer99	900.5	926	15.697133496278848	16	-1.4666666666666666	11.921569088161572	4.0	1	en	1282866981.0
unfair	508.02272727272725	642	78.08968867612394	88	3.2873563218390807	64.98262881402121	22.0	1	de	516575.0
unhlpfulYODA	279.625	333	43.533033434393246	8	-15.142857142857142	24.77517959187226	2.0	1	en	1743359147.0
unmondedejeux	225.8125	274	35.060364611148394	16	2.8	37.68137091834258	4.0	1	fr	490413.0
unnamednow00	523.6909090909091	721	78.98449747735845	55	2.5185185185185186	60.49192702749392	13.75	2	en	509658.0
unutcon	934.671875	1470	253.17639591872864	64	11.047619047619047	218.41019624753056	16.0	1	ru	12839.0
uragan1337n	2537.6744186046512	3782	535.0020347504798	43	1.6904761904761905	341.33664722140963	10.75	2	ru	509658.0
uraniumrr	2952.3030303030305	5419	1186.0960512551376	33	-125.0	471.18868215774074	8.25	1	ru	509658.0
urfooon	772.7777777777778	787	8.074307675859547	9	-1.25	8.762745818846643	2.25	1	en	499634.0
urodies	4825.75	5895	2137.16671865658	4	1425.0	2467.306426044402	1.0	1	ru	29595.0
usachman	388.84615384615387	452	51.75558931787972	13	-8.5	39.72519237323979	3.25	2	uk	518203.0
usagimegumi	180.5	184	2.3804761428476198	4	0.3333333333333333	4.509249752822894	1.0	1	en	511224.0
usedpizza	430.1777777777778	508	54.58616578355264	45	1.0454545454545454	25.212542601644646	11.25	1	en	27284.0
usodah	900.0	900	0.0	4	0.0	0.0	1.0	1	en	498566.0
ussrkhal	482.7368421052632	544	31.83960166079546	19	-3.7222222222222223	31.27450673059177	4.75	1	ru	18122.0
usykrico9d	415.3333333333333	560	128.82675705509834	3	-123.5	89.80256121069154	0.75	1	en	518203.0
utbh_oficial	1582.4705882352941	2215	540.8974716767588	34	43.57575757575758	437.69702922676936	8.5	1	es	509658.0
uzorrr	971.0	1189	178.93320236638837	12	28.0	107.93979803575694	3.0	1	ru	1282866981.0
v1NCHENSO7	282.59090909090907	433	54.46898903493999	154	-0.35947712418300654	32.341641395356774	38.5	2	es	32399.0
v6nas	202.28571428571428	210	5.3807416730763995	28	-0.8888888888888888	4.3794391398313985	7.0	3	en	21779.0
vFOXYGIRLvYT	200.5	217	14.707141122597553	6	6.6	6.06630035524124	1.5	1	ja	504463.0
vUnlucky	623.1666666666666	785	122.59105459480583	6	-25.8	157.85974787766511	1.5	1	en	511224.0
vacilosdepalha	198.66666666666666	207	9.712534856222307	3	-6.5	17.67766952966369	0.75	1	pt	138585.0
vaderffps	1006.9056603773585	1192	63.21430709254143	53	-2.5576923076923075	66.39200680141515	13.25	1	pt	498566.0
vadimdmish	288.6666666666667	302	14.047538337136993	3	-8.0	28.284271247461902	0.75	1	ru	491168.0
vadriss	558.5495495495495	1045	83.40391736371518	111	0.6454545454545455	91.43299410137433	27.75	2	en	32982.0
valentinopradagucci	1129.875	1297	113.69688712914328	8	25.428571428571427	127.12311243155477	2.0	1	uk	32399.0
valentisanjuan	1275.5833333333333	1994	424.02646965690354	12	-33.18181818181818	397.40604378439394	3.0	1	es	518203.0
valerysnv7	188.75	196	8.33530279757566	12	-1.9090909090909092	3.4483197489370228	3.0	1	en	509658.0
valirivaliri	294.26666666666665	439	85.2713874861288	15	10.142857142857142	55.99293519015404	3.75	2	ru	509658.0
valorant_la	1586.5555555555557	4654	1087.1383222942547	117	-1.4137931034482758	466.1204932663643	29.25	1	es	516575.0
valorantesports_cn	692.9038461538462	1561	323.56974940500095	52	20.392156862745097	260.62755636588946	13.0	1	zh	516575.0
vampirearcadia	523.7021276595744	1266	243.56232261040427	47	12.195652173913043	134.60999130248135	11.75	3	en	1476.0
vana_ttv	416.4	447	21.302582003128162	5	3.75	36.66401505563732	1.25	1	de	32982.0
vand3red	979.75	1316	366.90680015502573	16	0.8	339.24521262018465	4.0	1	en	32399.0
vaniLLl1	1683.7142857142858	2458	403.49255023511665	7	-201.5	183.56769868361917	1.75	1	ru	29595.0
vanillacry	278.25	288	8.180260794538693	4	-5.666666666666667	4.509249752822894	1.0	1	de	498566.0
vanillamace	9908.539682539682	16481	2130.598846798839	63	15.806451612903226	1458.7002393070402	15.75	4	en	509672.0
vanoVeblo	696.4705882352941	1184	297.05536471486647	17	37.8125	281.02223369928106	4.25	1	ru	32399.0
vanotica_	313.5	535	140.37628004759208	6	42.0	127.54803016903084	1.5	1	th	32982.0
vanya_meladze	402.75	452	37.484845422698974	12	8.909090909090908	31.605235469632383	3.0	1	ru	509658.0
vaperipper15	226.1590909090909	470	62.86047420883003	44	0.3953488372093023	56.82770096439962	11.0	1	en	516575.0
vedal987	8933.538461538461	14961	3504.841079407572	39	41.0	2745.684367994371	9.75	3	en	2115231542.0
vegaoverwatch	358.53333333333336	537	120.03205920959294	15	-15.785714285714286	70.94329108133164	3.75	1	en	515025.0
vegas	1480.8341232227488	3518	521.3651822918857	211	-0.6047619047619047	299.6352343457395	52.75	1	en	2132205352.0
veilbornofficial	342.6666666666667	346	3.5118845842842394	3	3.5	0.7071067811865476	0.75	1	en	498566.0
veimoff	676.5882352941177	854	119.85880173329443	17	-19.6875	67.20289552293612	4.25	2	ru	32399.0
vela	416.82191780821915	839	116.86273316086047	73	-0.5555555555555556	71.27686326085576	18.25	2	es	516575.0
velhovamp	282.0	334	30.39325583085827	9	-5.375	28.500313281486175	2.25	1	pt	518203.0
velja_lol	1538.4246575342465	2778	537.6781736525072	146	-8.041379310344828	270.84935531742013	36.5	1	en	21779.0
velofps	606.1639344262295	1865	336.0333406240056	61	6.366666666666666	293.9595248667527	15.25	1	en	33214.0
velox	975.4	1347	233.23127700081002	15	47.214285714285715	264.41871764638415	3.75	1	it	32982.0
velvet_7	383.7230769230769	574	92.76591974095128	65	0.359375	54.08264316457422	16.25	1	en	509658.0
venfour	282.04545454545456	413	75.64042587118365	22	-0.6190476190476191	56.88363225961945	5.5	1	ru	29595.0
vengamall	1085.2307692307693	1597	461.4981317849788	13	-91.58333333333333	291.25323512314327	3.25	1	ru	29452.0
venofn	871.5294117647059	1234	184.64090745520713	17	-39.75	153.2529499444192	4.25	2	en	33214.0
venruki	678.5043478260869	959	137.426048624632	115	1.2982456140350878	103.94543580751144	28.75	1	en	18122.0
verena	933.551724137931	1508	333.8283975559574	29	-5.678571428571429	213.99499017525113	7.25	2	de	509672.0
vergofn_	2499.0	3602	1013.7637791911881	3	-657.5	1890.0964261116414	0.75	1	en	33214.0
vernluxe	268.8	284	20.813457185196313	5	-9.5	19.0	1.25	1	ru	32982.0
veronika	569.3085106382979	821	210.08825726529489	94	-0.43010752688172044	73.31815687237525	23.5	4	en	509659.0
vertany	422.4375	480	43.60881982657481	16	2.466666666666667	44.413425683596856	4.0	2	ru	509658.0
vertigoverttv	1887.6	1916	16.07171428317464	5	-9.5	15.84297951775486	1.25	1	en	32399.0
verysaltysnail	271.3333333333333	286	18.903262505010424	3	-14.0	31.11269837220809	0.75	1	en	18122.0
vgostiua	461.9130434782609	555	44.7172053967824	23	0.09090909090909091	29.642166058809007	5.75	1	uk	27546.0
vgzeratv	609.2	1096	440.75242483734564	5	-201.25	404.5552084285489	1.25	1	pt	516575.0
vicho_1500	1927.875	2769	458.64098549020736	8	-46.857142857142854	442.0883880596083	2.0	1	es	23020.0
vickypalami	1045.859649122807	1835	266.6064805661636	171	1.9823529411764707	145.9587148213519	42.75	6	es	27471.0
vicotryona	691.15625	1664	250.02685138058735	32	36.32258064516129	223.42058799444814	8.0	1	de	33214.0
viewtmz	677.9411764705883	1299	245.48837424506092	34	-0.8181818181818182	318.9114742512268	8.5	1	th	32982.0
viggomagiccc	1166.5	1549	246.2419664894797	34	29.151515151515152	161.7486710169749	8.5	1	da	32399.0
viiper__1	409.0	468	51.21523210920751	3	46.0	55.154328932550705	0.75	1	fr	491168.0
viizzzm	790.4545454545455	1127	194.89839089925707	77	6.631578947368421	146.14749099046148	19.25	1	es	516575.0
vika_karter	1133.1272727272728	1772	281.6656183113597	55	6.37037037037037	118.29724255487383	13.75	5	ru	1294658629.0
vikchun	273.3333333333333	308	25.050252523979694	12	-5.454545454545454	21.044541507781233	3.0	1	en	510056.0
vikibenz	371.75	402	25.552234083669997	4	-12.666666666666666	31.564748269760262	1.0	1	de	509658.0
villemano	526.59375	798	169.5243553488749	32	-3.096774193548387	54.44345986967254	8.0	1	sv	509658.0
vincennt	762.3611111111111	1368	190.58084242141837	144	3.2587412587412588	155.69764457166647	36.0	1	en	2009321156.0
vinicin_lil	458.7865168539326	661	104.56016883616826	89	-0.5568181818181818	54.75648451696125	22.25	7	pt	509658.0
vinixiste	882.2872340425532	2735	657.6952692144788	94	8.118279569892474	221.6967106432826	23.5	5	pt	509658.0
vinnuf	374.0	497	79.43236116344522	5	-51.75	31.805397864723112	1.25	1	en	509660.0
vioLit_TV	283.42105263157896	360	45.32503131523336	38	1.7567567567567568	23.023424551488382	9.5	1	en	1669431183.0
viperdemon	893.8275862068965	2015	518.305692270878	29	-19.571428571428573	239.74823655496806	7.25	1	th	516575.0
vitinho	280.0	294	9.486832980505142	4	5.666666666666667	13.316656236958785	1.0	1	pt	29452.0
vitollo_13	414.9230769230769	490	53.062010168075254	13	5.083333333333333	36.22269086268072	3.25	2	ru	32982.0
vitorinhamarcilio	628.0	985	158.72501261499286	55	9.0	103.09823123128189	13.75	4	pt	509672.0
vityshow	277.7142857142857	363	55.75755340673369	7	-23.666666666666668	17.095808453146248	1.75	1	es	516575.0
vivaelfutbolreal	3244.5	4083	645.5245154136286	6	-283.8	338.6010927330271	1.5	1	it	417752.0
vividlyVIVI	411.6222222222222	604	85.85407516374644	45	5.318181818181818	70.99943423530652	11.25	7	en	509658.0
viviendoenlacalle	695.3942307692307	1083	128.0669893173123	104	2.058252427184466	92.92225563875684	26.0	2	es	509672.0
vivienpittner	459.7142857142857	502	18.926694910094056	14	-0.6923076923076923	25.18724748553196	3.5	1	hu	509658.0
vixella	658.936170212766	1149	207.46392082934182	47	3.4565217391304346	98.03734130348025	11.75	2	en	1099705332.0
vixi	538.2857142857143	800	209.24749529137563	21	26.5	135.86312771934925	5.25	3	en	1901865180.0
vkamz	239.28571428571428	259	14.430457208213998	7	7.666666666666667	8.824209124146291	1.75	1	de	65632.0
vkestana76	158.75	164	4.499999999999997	4	-1.6666666666666667	6.6583281184793925	1.0	1	en	213930085.0
vkryp	200.14285714285714	221	16.70756885794151	7	-7.166666666666667	16.253204812179863	1.75	1	es	509658.0
vladich1	192.33333333333334	226	17.161002301730512	9	5.0	10.743768958264667	2.25	1	ru	509658.0
vlouue	492.72093023255815	685	100.1221457785666	43	-3.619047619047619	83.83548127745237	10.75	1	fr	1669431183.0
vmService	329.2903225806452	450	57.429489259083056	31	1.7	53.10701622586034	7.75	1	en	1435206302.0
vodkaskndr	632.2358490566038	1252	231.89589420734603	106	-0.06666666666666667	138.19149663995157	26.5	4	ru	29595.0
voiceguy	1689.0555555555557	3237	953.8812647915156	18	-66.3529411764706	452.53189682834386	4.5	3	de	29873.0
voitovichdm	798.8888888888889	928	113.93577625623618	9	-28.75	121.34455076351801	2.25	3	ru	32399.0
volcanicdogg	537.4	633	115.22282759939542	5	-50.75	117.96715644619056	1.25	1	es	498566.0
volleyball_nrw	439.8	571	96.2095751624607	35	7.0588235294117645	53.678583944917456	8.75	1	de	518203.0
vollmarcant	2593.1206896551726	4532	549.3659208606086	58	13.43859649122807	358.13265786097537	14.5	3	de	509658.0
volx	174.66666666666666	179	5.859465277082318	3	5.5	4.949747468305833	0.75	1	en	33214.0
volxcs7	334.3333333333333	351	14.43375672974064	3	-12.5	17.67766952966369	0.75	1	pt	29452.0
vonakyu	182.25	215	21.44594533772227	8	-8.0	10.181682899534175	2.0	3	en	490292.0
vonnoff1700tg	211.5	251	23.431569762575908	14	-0.3076923076923077	33.028736516818746	3.5	1	en	32982.0
vorrycons	541.5555555555555	653	110.26117983124333	9	23.625	146.29904550025512	2.25	1	th	32982.0
voskol	412.6666666666667	427	12.423096769056142	3	11.0	14.142135623730951	0.75	1	ru	516575.0
vredinjo	307.8333333333333	323	9.988326519826375	6	-2.0	10.344080432788601	1.5	1	en	32399.0
vstreetlove	275.3333333333333	361	54.760082785425624	6	-28.4	20.911719202399404	1.5	1	en	518762.0
vstrid	601.875	949	176.4607908694895	8	-75.0	119.72746830475731	2.0	1	en	27471.0
vtz1ny	369.7755102040816	414	29.84282807903941	49	0.25	14.439160699366413	12.25	2	pt	29452.0
vulture_ow	490.1694915254237	1392	257.99466397464926	59	14.568965517241379	136.2960029622016	14.75	2	en	515025.0
vupsx	616.25	669	62.091522310675735	8	24.714285714285715	89.42168694023893	2.0	1	ru	32982.0
vytorw0lff	209.2	211	1.5212776585113283	15	0.0	2.0380986614602725	3.75	1	pt	516575.0
w0n23	766.639175257732	1417	253.12748704815272	97	0.17708333333333334	124.40172572772089	24.25	1	en	417528.0
w33haa	1635.9154929577464	2559	449.4690755762808	71	0.9142857142857143	359.8903916414818	17.75	1	en	29595.0
w3rk0m	234.88888888888889	292	33.850570321799765	9	-11.125	25.272444056153898	2.25	1	ru	2132205352.0
w4stedspace	225.92307692307693	306	34.9415262461481	13	-9.666666666666666	9.058730929915408	3.25	1	en	494684.0
waalpen	366.4	412	35.89516900496133	20	3.473684210526316	31.833540001166195	5.0	1	en	18122.0
waayjaay	200.0	251	34.093987739776054	6	-17.8	8.105553651663778	1.5	1	en	461221.0
wabiiisabii	946.75	1200	197.0301786639494	24	21.565217391304348	115.9207511766538	6.0	1	en	32399.0
wackawackamun	314.1	457	58.0697856031861	10	-11.333333333333334	91.16194381429128	2.5	1	en	509658.0
wajeeho3	496.0	520	23.526580712037187	5	-8.25	41.242170974218446	1.25	1	ar	509658.0
wak33upp	764.8333333333334	873	152.09657020020757	6	81.4	171.9950580685387	1.5	1	ru	1991115310.0
wakedell	1497.0	1920	732.6574916016351	3	634.5	897.3185053257288	0.75	1	en	498566.0
wakewilder	942.7320261437909	2598	372.26322405085386	153	-0.20394736842105263	210.67033783281693	38.25	1	en	509658.0
walidacherchour	1253.6666666666667	1518	242.87548250080738	9	40.625	204.63621903968306	2.25	1	fr	509658.0
walkonte	1453.25	1655	129.72612175913784	16	17.4	136.51520061883218	4.0	1	ru	516575.0
wallah	477.30555555555554	657	75.88292465349666	36	4.228571428571429	55.938561735851145	9.0	1	en	407314011.0
walnutcast	264.3333333333333	288	16.391054470859004	15	0.6428571428571429	21.918054176890312	3.75	1	en	459931.0
wanderdl	525.9306930693069	751	142.31122636150263	101	0.51	107.14867373340785	25.25	1	en	2132205352.0
wanessawolf	586.4193548387096	892	147.51966517350567	31	-1.7	92.35768175582551	7.75	3	pt	509658.0
wantedslots	220.47826086956522	269	21.831731629187228	23	-2.772727272727273	18.847588751126807	5.75	1	fr	498566.0
war_hamster6	470.55384615384617	574	41.99331448621867	65	0.0	40.50592745179597	16.25	10	en	138585.0
wasabiicat	310.06976744186045	644	76.93918295481276	43	-0.07142857142857142	64.57644094202371	10.75	3	en	509658.0
wasianiverson	1607.5384615384614	2052	283.84176894454913	39	20.473684210526315	268.3179574977968	9.75	1	en	513143.0
wastzera	1238.0217391304348	1604	306.9870420088651	46	0.37777777777777777	252.77435939524557	11.5	1	pt	32399.0
watashi1god	707.0	1102	342.08039990622086	3	-296.5	417.9001076812496	0.75	1	ru	29452.0
watashinogamer	425.15384615384613	589	68.72477998957423	26	2.48	81.23634244187348	6.5	1	en	509658.0
watchfulTV	2160.5915492957747	4759	1080.2526103709633	71	46.81428571428572	924.7584454340799	17.75	1	ru	32399.0
watchfulTVb	579.5454545454545	1189	268.6869418622214	11	49.1	322.24988578568787	2.75	1	ru	32399.0
waterlynn	1001.4571428571429	1363	180.123216463741	35	9.852941176470589	204.65316296676056	8.75	1	en	509658.0
waveigl	224.21153846153845	301	30.16122464517201	52	0.17647058823529413	26.338341544108605	13.0	1	pt	32399.0
wavelounge	1206.6666666666667	1533	381.1480902046692	6	206.4	216.88199556440827	1.5	1	en	26936.0
waydontcarry	1317.142857142857	1506	265.47908176943594	7	-49.833333333333336	468.5566845822036	1.75	1	other	599619814.0
wayfs	596.2222222222222	781	98.21249637619665	9	-4.25	86.55757786418405	2.25	1	ru	509658.0
wayneradiotv	904.7391304347826	1086	125.73970855819734	23	14.409090909090908	94.21892393625406	5.75	1	en	2009321156.0
wayungcs	759.5714285714286	1088	279.53469972732967	14	-5.384615384615385	368.8555585550028	3.5	1	ru	32399.0
wectoro	836.2	982	199.02939481393193	5	121.25	256.10333201008274	1.25	1	ru	29595.0
wedidvalorant	385.38461538461536	485	75.01948464847699	13	-18.25	48.104290112969416	3.25	1	en	516575.0
weedtyler	277.38235294117646	383	34.37671402305888	34	-1.0303030303030303	37.91807356697203	8.5	1	en	18122.0
weeeny_	633.3513513513514	851	107.83609378646428	37	-5.888888888888889	38.35009985293596	9.25	1	ru	493057.0
wehoopinx	785.0	1102	133.39539008934065	104	3.533980582524272	114.25545986301672	26.0	7	en	509658.0
welchelas	262.30263157894734	367	36.841650247816744	76	0.22666666666666666	37.921174764180186	19.0	4	es	509658.0
wendolynortizz	15570.172932330826	26822	4330.720444493348	133	-2.3333333333333335	2490.799747917106	33.25	2	en	509672.0
wenevergetyounger	363.5	534	117.62794452566676	4	3.6666666666666665	225.90337167322966	1.0	1	en	509658.0
wernalcry	254.0	264	9.380831519646863	4	7.333333333333333	2.309401076758503	1.0	1	ru	32982.0
werster	295.20754716981133	458	80.01090274037323	53	-0.09615384615384616	72.68742092953659	13.25	2	en	6657.0
wessalvatorerp	199.1818181818182	205	10.861106590197723	11	-3.4	12.402508706798887	2.75	1	pt	32982.0
westlicia	188.83333333333334	213	18.697755496477665	12	3.4545454545454546	19.05446738360134	3.0	1	en	499634.0
wh3erz	802.7272727272727	1570	503.618723025483	11	-22.6	459.559982785466	2.75	1	en	509658.0
wh3erzzz	972.0909090909091	1853	533.8985773619282	11	-78.1	651.9545740821723	2.75	1	en	29452.0
whatever	1536.625	2171	333.5702507411102	40	23.615384615384617	114.19365255302418	10.0	1	en	509658.0
whatiskami	363.6551724137931	498	79.4563113837989	29	1.6428571428571428	61.41251789739087	7.25	1	en	55453844.0
whispersofhope	410.1	464	48.19278415327803	10	-10.222222222222221	33.59976851772114	2.5	1	ru	32399.0
whisqey	297.484375	418	35.359824834147396	64	0.12698412698412698	29.796347504833147	16.0	3	en	27471.0
whitesaid12	1306.125	1976	495.043558689536	8	142.71428571428572	291.9284811306326	2.0	1	ru	509658.0
whithblade	610.5766871165645	1059	148.33432774138265	163	2.0864197530864197	91.79807675096879	40.75	2	es	417528.0
